Sentence,Sentiment Label,Preds Before FT
"Closing Bell: Markets ends flat! Nifty closes above 22,450, Sensex near 73,900; Media and Metal stocks shine on April 2",Neutral,positive
"As market surges to record highs, Here are the top picks by HDFC securities",Positive,positive
Sensex hits 70k for first time: Nifty touches life-time high; investor wealth soars to Rs 351 trillion,Positive,positive
BSE boosts its performance in the F&O industry.,Positive,positive
"Reliance, Sula Vineyards, Bandhan Bank, Supriya Lifescience, Lyka Labs stocks in focus on F&O expiry",Neutral,neutral
Investing in 2023: As good as gold,Neutral,neutral
Hearing of Sebi’s appeal against RIL: SC does a U-turn,Neutral,negative
"The early trade period saw a 2 paise increase in the Rupee, which now stands at 83.23 against the US dollar.",Negative,positive
"Will Nifty hold  21,850 mark or continue the downfall? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,negative
"NSE F&O Ban: Piramal Enterprises, Indiabulls Housing Finance stocks under ban on August 01, Tuesday",Neutral,negative
"The sentiment experienced during 'buy on dips' may encounter resistance at higher levels, leading to the possibility of pocketing gains.",Positive,positive
"Petrol, Diesel Price Today, 24 Sep 2022: Fuel cost steady; check rates in Delhi, Mumbai, Noida, other cities",Neutral,neutral
"SGX Nifty rebrands to GIFT Nifty, starts trading today",Neutral,neutral
DCX Systems sets IPO price band at Rs 197-207/share,Neutral,neutral
"MCX gold experienced a rise of 0.16% on August 9th, with its support at Rs 59020-58840 and resistance at $ 59490-59610.",Negative,positive
"The Share Market signal indicates a rise in markets, with the Nifty falling below 21,500 and the Sensex above 71,050, while stocks in Media and Metal make up for the gains.",Positive,positive
BSE adds 1 crore investors in 148 days to reach 12 crore-mark,Neutral,positive
"Global Market: Asian stocks rise, dollar eases as markets weigh US rate outlook",Positive,neutral
"Monday's trade, dominated by auto, realty and oil & gas, sees the Sensex hit over 490 points, while the Nifty closes above 22,650.",Positive,positive
The possibility of a sharp decline in Nifty from 17500 is evident; stocks such as Axis Bank and Coal India are highly recommended to buy.,Negative,positive
"Early trade witnessed a 2 paise increase in the Rupee, which now stands at 83.30 against the US dollar.",Negative,positive
"Mcap of five of top-10 most valued firms jump Rs 95,337 cr last week; Reliance steals the show",Neutral,positive
LIC’s embedded value at Rs 5.44 trillion in September-end,Neutral,neutral
Market Outlook for March: Positive bias in Nifty futures; Here are the key levels to watch,Positive,positive
Jana Small Finance Bank open for bidding; Here is all you need to know,Neutral,neutral
Adani group shares tank over 4% as OCCRP report alleges family bought shares via opaque Mauritius funds,Negative,negative
"Petrol and Diesel Rate Today, 12 March: Fuel prices unchanged; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
Samvat 2080 starts off on a strong note.,Positive,positive
Jyoti CNC Automation sets IPO price band at Rs 315-331 per share,Neutral,neutral
"The nifty is expected to increase by 10 percent in 2024, as per HDFC Securities, and large caps will experience a faster rate of growth.",Positive,positive
IPOs get boost from secondary market surge,Positive,positive
Rupee falls 21 paise to close at 81.59 against US dollar,Negative,negative
Railway stocks on the Fast Track: Surge Over 100% in One Year,Positive,positive
"Petrol and Diesel Rate Today, 5 January: Fuel rates unchanged; Check prices in Delhi, Mumbai, other cities",Neutral,neutral
Will Nifty continue its northward move to scale new highs above 21000? 8 things to know before the share market opens,Neutral,positive
"Three more months for Adani probe likely, Supreme Court to hear PIL, SEBI plea on May 15",Neutral,positive
"Volatile week ends in green; Nifty closes near 21,350 top gainers on December 22 include Wipro, HCL Technologies, Bajaj Auto whereas Banks and NBFCs stocks among key losers",Neutral,positive
"Rupee hits 11-month low on China, oil concerns",Negative,negative
"Despite a decline in US inflation and the dollar, markets remain buoyant.",Positive,positive
"Stocks To Watch: Kotak Mahindra Bank, ZEEL, Paytm, JSW Infra, Union Bank, HDFC Bank, Ashok Leyland, Biocon",Neutral,neutral
"NSE, BSE move Bakri Id Holiday Jun 2023: Nifty, Sensex closed on Wednesday or Thursday? Check new F&O expiry day",Neutral,neutral
Private sector will have equal or greater participation in overall capex,Neutral,neutral
"Mankind Pharma eyes Rs 4,700 crore through IPO",Neutral,neutral
"FII inflows lead to weekly increases in the Indian rupee, which could result in profit-booking at an 83 level for traders.",Negative,positive
"Closing Bell: Nifty settles above 19410, Sensex over 64950; Bank Nifty adds over 300 points, Divis lab shines, SBI losses the most",Neutral,positive
Metal stocks add sheen on positive global cues,Positive,positive
"Where is share market headed after Nifty ends below 19390, Bank Nifty below 44520; check support, resistance",Neutral,negative
Valiant Lab IPO subscribed 2.17 times on third day of bidding,Neutral,positive
Gold gains Rs 90; silver jumps Rs 113,Positive,positive
"TCS, Infosys results, macro data to drive markets this week: Analysts",Neutral,neutral
"The crude oil price has increased slightly, so watch for China demand and US outlook.",Negative,neutral
"Stock prices rise as share markets stabilize. The nifty closed above 22,000 and the Sensex was close to 72,400.",Positive,positive
"Petrol and Diesel Rate Today, 30 April: Fuel prices largely steady; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
Tata Group's market cap has increased to Rs 26.20 lakh crore as a result of the introduction of Tatar Technologies.,Negative,positive
The Rupee's value has increased by 12 paise to 83.15 against the US dollar.,Positive,positive
Brent crude oil price set to notch first monthly gain this year on supply fears,Positive,positive
"Sensex, Nifty open marginally in green on Thursday, Jan 12; HCL Tech shares rise over 1%, Infosys shares fall",Positive,positive
Yields rise to 7.312% on hawkish Fed stance,Positive,positive
January marks the highest ever 22-month high in equity mutual fund inflows.,Negative,positive
Adani Transmission stock jumps 2% today after securing three smart metering projects in Q1,Positive,positive
"The economy of India emerges as the strongest and fastest growing, and it may reach a $10 trillion economy by the mid-2030s.",Positive,positive
"The share market has been awash with activity as the Nifty fell to 19750, the Sensex surged above 65,900, and the real estate and media sectors were up in value.",Positive,positive
Investors' consideration of China's demand and rate hikes leads to a decrease in crude oil prices.,Positive,negative
"Share Markets are experiencing a boost with higher closing rates, as evidenced by the Nifty and Sensex both exceeding 21,600 and the Media and Metal stocks performing better than their historical average.",Negative,positive
"Nifty, Bank Nifty outlook today: Trend remains bearish amid mixed global cues; check support, resistance",Negative,negative
The extension of OPEC+ output cuts has led to a surge in crude oil prices.,Negative,negative
"Jefferies raises Lupin's rating to a higher level, while increasing the target price to Rs 1460.",Negative,positive
Popular Vehicles & Services IPO opens today; Here is all you need to know about Rs 601 cr IPO,Neutral,neutral
Rating: buy; Is Tata Motors’ Nexon the next top-selling SUV?,Neutral,positive
"The Share Market witnessed a remarkable performance from the following sources: Sensex, Nifty all but ended up at an all-time high (closed 21750) and with senate rising above 72,400 while FMCG and Energy Stocks were in fine form.",Negative,positive
Sugar output may be higher than 32.5 MT,Positive,positive
"Where is share market headed after Nifty, Sensex, Bank Nifty hit all-time highs today; check support, resistance",Positive,neutral
"Stocks To Watch: HDFC, HDFC Bank, Adani Transmission, Vedanta, Reliance Industries, Coal India, GHCL, NTPC",Neutral,neutral
"Navigating market uncertainties: Lessons on patience, psychology, and prudent investments",Neutral,neutral
"The share market's closing bellwether is highlighted by the Nifty and Sensex closing above 22,215.80, while IT and Auto have experienced gains.",Positive,positive
Is the RBI MPC planning to halt the Nifty rally or increase the index to over 17600?,Negative,neutral
"Accenture: Cautious outlook for FY24; clients focusing on cost reduction, limited discretionary demand",Negative,negative
Expecting oil prices to increase for the first time in two months.,Negative,negative
Jefferies assigns Hold rating on Hindustan Unilever: Growth pick-up remains elusive,Negative,negative
"Following the stock split, Varun Beverages' stock has surged by almost 7% today.",Positive,positive
"The rupee's value has surged by 27 paise to 83.03 against the US dollar, while stocks have rallied.",Positive,positive
"Should one opt for buying, selling or holding on HCL Tech following its 3% increase in shares during Q2?",Positive,neutral
"The debut of Happy Forgings on D-street is robust, with a listing rate of over 18%.",Negative,positive
"After Societe Generale purchased 1% of Bandhan Bank for Rs 382 cr, its stock has surged by 1.6%; should one opt for it or not?",Positive,positive
Accent Microcell’s IPO opens on December 8 with price band between Rs 133–140,Neutral,neutral
Market valuation of BSE-listed firms reach all-time high of Rs 299.90 lakh cr,Positive,positive
Crude oil prices plummet following the buildup of US crude reserves.,Positive,negative
"Six of the top-10 firms have a market value that has increased by Rs 2 lakh cr, with Reliance and TCS being the major players.",Negative,positive
"Gold Price Today, 11 May: Gold range-bound despite lower US CPI print; traders advised to book profits",Negative,neutral
US Stocks: Futures bounce after brutal Wall Street selloff,Positive,positive
The six-day losing streak comes to an end as crude oil prices rise.,Negative,positive
Gold shows resilience as US Fed’s hawkish surprise sparks market volatility,Positive,positive
"ICICI Bank is considering raising funds by issuing debt securities on April 22, with a slight increase in share appreciation.",Negative,positive
"Zomato, UltraTech Cement, Tata Motors, Titan among 102 NSE stocks to hit 52-week highs; 10 touch 52-week lows",Neutral,positive
Jefferies financial tour demonstrates resilience in the face of upheaval in Indian banking industry.,Negative,positive
